Email,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Session ID,Notes,Lead Score,Priority_Segment
brian.mcdonald@example.org,Brian,Mcdonald,Android Developer,"Smith, Taylor and Tapia",399-477-1414x50461,907 Main St,New York,NY,10001,United States,LRN349,Discussed the benefits of Rust over C++ for their new engine.,27,Cold
brian.mclean@example.net,Brian,Mclean,Frontend Developer,Wolfe Inc,402-322-9356,6206 Tech Blvd,Mexico City,CDMX,01000,Mexico,LRN349,Needs better documentation for the Python SDK.,5,Cold
brian.moore@example.org,Brian,Moore,Security Engineer,Rollins PLC,001-283-765-3381x662,5587 Market St,Dublin,Dublin,D01,Ireland,BRK2-697,Looking for a solution to optimize their CI/CD pipeline latency.,26,Cold
brian.mullins@example.net,Brian,Mullins,Full Stack Developer,Reed-Johnson,001-775-411-5594x7487,1192 Innovation Way,Munich,Bavaria,80331,Germany,BRK2-301;BRK2-561,Mentioned a need for real-time analytics and dashboarding. | Curious about our websocket support for real-time chat.,88,Hot
brian.padilla@example.net,Brian,Padilla,iOS Developer,Torres-Quinn,001-858-258-4291x35779,8170 Washington St,Toronto,ON,M5H 2N2,Canada,LRN349;LRN951,Needs better documentation for the Python SDK. | Discussed potential integration with their existing Kubernetes cluster.,84,Hot
brian.peck@example.com,Brian,Peck,Software Engineer,"Montgomery, Strickland and Mullins",379.389.2107x539,8247 Broadway,Chicago,IL,60601,United States,BRK2-301;CUSLT-243,Excited about the roadmap for serverless function support. | Evaluating the feasibility of a multi-tenant architecture.,51,Warm
brian.peterson@example.net,Brian,Peterson,Cloud Architect,Brown-Lara,641.829.1136x570,4406 Main St,Monterrey,NL,64000,Mexico,LRN512,Evaluating our platform against AWS and Azure alternatives.,55,Warm
brian.pierce@example.com,Brian,Pierce,Android Developer,Clay-Cole,(909)505-3662x680,5226 Oak St,Miami,FL,33101,United States,BRK2-561;CUSLT-952,Encountered friction with the SSO setup; needs technical support. | Wants to integrate our widget into their React Native application.,76,Hot
brian.ramirez@example.org,Brian,Ramirez,UX/UI Designer,Perkins-Ball,(852)887-5690x9799,7345 Washington St,Mexico City,CDMX,01000,Mexico,LRN314;LRN455,Looking for a solution to optimize their CI/CD pipeline latency. | Encountered friction with the SSO setup; needs technical support.,27,Cold
brian.russell@example.com,Brian,Russell,Cloud Architect,"King, Herrera and Garcia",(808)622-7092,517 Washington St,Ottawa,ON,K1P 1J1,Canada,CUSLT-138,Looking to replace their current data warehouse with a more scalable solution.,41,Warm
brian.russell@example.org,Brian,Russell,Database Administrator,"Graham, Pratt and Smith",305-846-3412,4813 Oak St,Stockholm,Stockholm,111 22,Sweden,BOOTH-248,Looking for a solution to optimize their CI/CD pipeline latency.,58,Warm
brian.smith@example.com,Brian,Smith,Technical Product Manager,Rose-Reyes,001-510-780-4388,4166 Market St,Vancouver,BC,V6B 1P1,Canada,CUSLT-243;CUSLT-952;LRN349,Needs better documentation for the Python SDK. | Looking for a solution to optimize their CI/CD pipeline latency. | Encountered friction with the SSO setup; needs technical support.,57,Warm
brian.snyder@example.com,Brian,Snyder,Android Developer,Williams-Lamb,2005897139,5342 Market St,Denver,CO,80202,United States,LRN191,Concerned about data sovereignty and GDPR compliance in the EU region.,26,Cold
brian.strickland@example.net,Brian,Strickland,Technical Writer,"Hicks, Thomas and Martinez",8006934992,9725 Tech Blvd,Miami,FL,33101,United States,BRK2-377,Needs a solution for log aggregation and anomaly detection.,78,Hot
brian.thompson@example.org,Brian,Thompson,iOS Developer,"Rios, Richardson and Patterson",5402513288,480 Innovation Way,Los Angeles,CA,90001,United States,BRK2-793;CUSLT-830,Asked about our uptime SLAs and incident response times. | Inquired about volume pricing for high-throughput data streaming.,74,Warm
brian.vargas@example.net,Brian,Vargas,VP of Engineering,Clark LLC,001-420-552-9242x4652,6467 Broadway,Chicago,IL,60601,United States,BRK2-293;BRK2-692,Looking for a partner to help with a large-scale cloud migration. | Needs better documentation for the Python SDK.,95,Hot
brian.vega@example.org,Brian,Vega,Technical Product Manager,Manning Ltd,+1-460-418-1453x114,9961 Tech Blvd,Singapore,SG,049318,Singapore,BRK2-192;BRK2-561;BRK2-692,Excited about the roadmap for serverless function support. | Mentioned a need for real-time analytics and dashboarding. | Interested in automated testing strategies for their mobile app.,72,Warm
brian.wade@example.org,Brian,Wade,Developer Advocate,Floyd-Hernandez,+1-509-574-2530x36606,4785 Tech Blvd,Manchester,England,M1 1AE,United Kingdom,CUSLT-243,Discussed potential integration with their existing Kubernetes cluster.,68,Warm
brian.walsh@example.org,Brian,Walsh,Software Engineer,Flores Group,5868807060,895 Washington St,Mexico City,CDMX,01000,Mexico,CUSLT-138;LRN512,Inquired about volume pricing for high-throughput data streaming. | Interested in automated testing strategies for their mobile app.,26,Cold
brian.white@example.com,Brian,White,Developer Advocate,"Cooper, Murphy and Thompson",001-286-629-0847x227,1896 Oak St,Denver,CO,80202,United States,BOOTH-121;BOOTH-524;LRN349,Encountered friction with the SSO setup; needs technical support. | Interested in automated testing strategies for their mobile app. | Interested in migrating legacy systems to a microservices architecture.,95,Hot
brian.zimmerman@example.com,Brian,Zimmerman,UX/UI Designer,"Moss, Harrington and Perry",001-838-927-1698x04983,2050 Oak St,Stockholm,Stockholm,111 22,Sweden,CUSLT-138;LRN512,Interested in migrating legacy systems to a microservices architecture. | Needs a solution for log aggregation and anomaly detection.,63,Warm
briana.mejia@example.org,Briana,Mejia,Mobile Developer,Williams Inc,4046733776,1618 Main St,Bangalore,KA,560001,India,CUSLT-497;CUSLT-952,Discussed potential integration with their existing Kubernetes cluster. | Needs a solution for log aggregation and anomaly detection.,55,Warm
briana.nelson@example.com,Briana,Nelson,Security Engineer,Morton Inc,634-254-4731,9091 Maple Ave,Miami,FL,33101,United States,BRK2-561;LRN512;LRN711,Asked if we support Terraform providers for infrastructure as code. | Looking for a solution to optimize their CI/CD pipeline latency. | Needs a solution for log aggregation and anomaly detection.,37,Cold
briana.sanders@example.org,Briana,Sanders,Product Manager,"Mccarthy, Frank and Harris",244-590-4205x5151,6845 Main St,Mexico City,CDMX,01000,Mexico,LRN354,Inquired about volume pricing for high-throughput data streaming.,33,Cold
brianna.garza@example.org,Brianna,Garza,Cloud Architect,"Merritt, Sullivan and Jordan",997-798-2328,3527 Market St,Lyon,Auvergne-Rhône-Alpes,69001,France,CUSLT-952,Evaluating the feasibility of a multi-tenant architecture.,15,Cold
brianna.lane@example.net,Brianna,Lane,Senior Software Engineer,"Owens, Wade and Garrett",(649)857-3538x87152,8044 Oak St,Boston,MA,02110,United States,LRN951,Needs better documentation for the Python SDK.,36,Cold
brianna.watson@example.org,Brianna,Watson,Data Scientist,Vance-Williams,728.342.7444x2188,713 Tech Blvd,Shanghai,Shanghai,200000,China,LRN349,Interested in automated testing strategies for their mobile app.,7,Cold
bridget.brooks@example.com,Bridget,Brooks,Database Administrator,"Moore, Contreras and Wilson",(296)663-9291,5047 Main St,Amsterdam,NH,1012,Netherlands,BOOTH-248,Discussed the benefits of Rust over C++ for their new engine.,62,Warm
bridget.martin@example.com,Bridget,Martin,iOS Developer,Munoz Group,001-687-849-3882,8723 Main St,Calgary,AB,T2P 1J9,Canada,BRK2-753,Looking for a partner to help with a large-scale cloud migration.,72,Warm
brittany.adkins@example.com,Brittany,Adkins,Mobile Developer,Miller-Jones,001-794-213-9872x898,6461 Innovation Way,Montreal,QC,H3B 1A7,Canada,CUSLT-952,Asked if we support Terraform providers for infrastructure as code.,4,Cold
brittany.bridges@example.com,Brittany,Bridges,Machine Learning Engineer,Bennett-Johnson,722-660-7175x1471,4498 Main St,Tokyo,Tokyo,100-0001,Japan,LRN509,Asked detailed questions about our GraphQL API rate limits.,61,Warm
brittany.evans@example.net,Brittany,Evans,Database Administrator,"Miller, Maynard and Ford",400.504.9440x96182,7374 Maple Ave,Monterrey,NL,64000,Mexico,BRK2-293;CUSLT-379;CUSLT-902;LRN191;LRN455,Interested in automated testing strategies for their mobile app. | Evaluating our platform against AWS and Azure alternatives. | Looking for a solution to optimize their CI/CD pipeline latency. | Discussed the benefits of Rust over C++ for their new engine. | Wants to schedule a deep-dive demo of the new security features.,99,Hot
brittany.gray@example.org,Brittany,Gray,Full Stack Developer,George LLC,732-561-6166x709,4959 Maple Ave,Chicago,IL,60601,United States,CUSLT-830,Looking for a partner to help with a large-scale cloud migration.,70,Warm
brittany.gutierrez@example.org,Brittany,Gutierrez,Frontend Developer,Thomas Group,001-502-857-9552x6533,4084 Innovation Way,San Francisco,CA,94105,United States,LRN951,Concerned about data sovereignty and GDPR compliance in the EU region.,87,Hot
brittany.howell@example.com,Brittany,Howell,Database Administrator,"Morrison, Lloyd and Jimenez",469-206-3077x77065,8972 Washington St,Calgary,AB,T2P 1J9,Canada,BRK2-293,Exploring options for edge computing and low-latency delivery.,87,Hot
brittany.johnson@example.org,Brittany,Johnson,Network Engineer,Wilson PLC,001-583-342-6214x8645,4822 Market St,Austin,TX,73301,United States,CUSLT-335,Evaluating our platform against AWS and Azure alternatives.,4,Cold
brittany.molina@example.net,Brittany,Molina,Site Reliability Engineer (SRE),"Jones, Spears and Johnson",+1-727-816-2151x47173,2057 Oak St,Miami,FL,33101,United States,LRN191,Concerned about data sovereignty and GDPR compliance in the EU region.,26,Cold
brittany.peterson@example.org,Brittany,Peterson,Engineering Manager,"Ellis, Powell and Brown",+1-486-746-5638x373,5041 Innovation Way,Boston,MA,02110,United States,CUSLT-830,Asked if we support Terraform providers for infrastructure as code.,20,Cold
brittany.reed@example.org,Brittany,Reed,QA Engineer,"Mclaughlin, Rodriguez and Morgan",(810)674-1855x592,2094 Oak St,Atlanta,GA,30303,United States,LRN349,Wants to schedule a deep-dive demo of the new security features.,13,Cold
brittany.santos@example.com,Brittany,Santos,Data Engineer,Moses and Sons,672.318.5233x7088,6608 Washington St,São Paulo,SP,01000-000,Brazil,LRN951,Evaluating our platform against AWS and Azure alternatives.,92,Hot
brittany.scott@example.org,Brittany,Scott,QA Engineer,Humphrey Group,001-907-300-6948x1390,9975 Broadway,Beijing,Beijing,100000,China,LRN354;LRN951,Looking for a solution to optimize their CI/CD pipeline latency. | Discussed the benefits of Rust over C++ for their new engine.,95,Hot
brittany.smith@example.org,Brittany,Smith,Developer Advocate,Nelson-Alexander,+1-955-937-1083x3919,9784 Washington St,Calgary,AB,T2P 1J9,Canada,CUSLT-138,Exploring options for edge computing and low-latency delivery.,68,Warm
brittany.ward@example.org,Brittany,Ward,Technical Writer,"Bennett, Mcdonald and Mclaughlin",+1-368-311-0469,8470 Maple Ave,Austin,TX,73301,United States,LRN191,Excited about the roadmap for serverless function support.,77,Hot
brittney.adams@example.org,Brittney,Adams,iOS Developer,Strickland Group,9294351198,7860 Washington St,Shanghai,Shanghai,200000,China,BRK2-753;LRN191;LRN354,Discussed potential integration with their existing Kubernetes cluster. | Asked detailed questions about our GraphQL API rate limits. | Asked about our uptime SLAs and incident response times.,79,Hot
brittney.alvarado@example.net,Brittney,Alvarado,Developer Advocate,Sullivan Ltd,721.726.5389,4318 Oak St,Berlin,Berlin,10115,Germany,BOOTH-248;BRK2-692;CUSLT-243;LRN314,Looking for a solution to optimize their CI/CD pipeline latency. | Suffering from database locking issues; looking for advice. | Discussed potential integration with their existing Kubernetes cluster. | Looking to replace their current data warehouse with a more scalable solution.,70,Warm
brittney.bennett@example.net,Brittney,Bennett,Engineering Manager,Hanson LLC,376.539.8594x15852,4678 Broadway,Los Angeles,CA,90001,United States,CUSLT-152,Interested in migrating legacy systems to a microservices architecture.,87,Hot
brittney.cross@example.net,Brittney,Cross,Database Administrator,"Curry, Strong and Sanchez",840-662-2016x633,4551 Washington St,Denver,CO,80202,United States,BOOTH-121;BRK2-753,Needs a solution for log aggregation and anomaly detection. | Interested in automated testing strategies for their mobile app.,85,Hot
brittney.james@example.net,Brittney,James,Site Reliability Engineer (SRE),Wiggins-Sutton,+1-686-402-6050x169,1669 Oak St,Rio de Janeiro,RJ,20000-000,Brazil,LRN455,Needs better documentation for the Python SDK.,29,Cold
brittney.walker@example.net,Brittney,Walker,Backend Developer,Conrad and Sons,(679)793-3698x896,669 Broadway,San Francisco,CA,94105,United States,BOOTH-121,Curious about our websocket support for real-time chat.,98,Hot
brooke.burns@example.com,Brooke,Burns,VP of Engineering,Daniels-Padilla,625-392-4166x3277,9992 Market St,Mexico City,CDMX,01000,Mexico,CUSLT-497;LRN354,Looking for a solution to optimize their CI/CD pipeline latency. | Asked detailed questions about our GraphQL API rate limits.,65,Warm
brooke.evans@example.com,Brooke,Evans,Product Manager,Holmes-Brown,001-695-826-5421,1945 Innovation Way,Miami,FL,33101,United States,BOOTH-524;LRN455,Wants to know more about our machine learning model training capabilities. | Encountered friction with the SSO setup; needs technical support.,82,Hot
brooke.ewing@example.org,Brooke,Ewing,Solutions Architect,Miller-Riley,565.447.1513x1985,1664 Innovation Way,Osaka,Osaka,530-0001,Japan,BRK2-301,Evaluating the feasibility of a multi-tenant architecture.,16,Cold
brooke.gould@example.net,Brooke,Gould,DevOps Engineer,Lee Ltd,+1-608-820-1650x597,3367 Oak St,Toronto,ON,M5H 2N2,Canada,BOOTH-524;BOOTH-938,Discussed potential integration with their existing Kubernetes cluster. | Wants to integrate our widget into their React Native application.,20,Cold
brooke.patterson@example.net,Brooke,Patterson,Network Engineer,Navarro-Smith,627.211.7255x747,8290 Oak St,Seattle,WA,98109,United States,CUSLT-830,Evaluating our platform against AWS and Azure alternatives.,45,Warm
brooke.sosa@example.com,Brooke,Sosa,Cybersecurity Analyst,"Jefferson, Wilson and Esparza",291-485-7101,9732 Main St,Miami,FL,33101,United States,BRK2-192;BRK2-377;CUSLT-152,Encountered friction with the SSO setup; needs technical support. | Curious about our websocket support for real-time chat. | Concerned about data sovereignty and GDPR compliance in the EU region.,46,Warm
brooke.wall@example.net,Brooke,Wall,Database Administrator,"Murphy, Peterson and Richards",972.412.5570x340,1510 Main St,Miami,FL,33101,United States,BRK2-697;CUSLT-152;CUSLT-335,Evaluating the feasibility of a multi-tenant architecture. | Excited about the roadmap for serverless function support. | Looking to replace their current data warehouse with a more scalable solution.,96,Hot
bruce.davis@example.net,Bruce,Davis,Site Reliability Engineer (SRE),Ford Inc,+1-626-596-8212x51425,6018 Tech Blvd,Austin,TX,73301,United States,LRN354;LRN455,Inquired about volume pricing for high-throughput data streaming. | Wants to integrate our widget into their React Native application.,93,Hot
bruce.meyer@example.org,Bruce,Meyer,Technical Writer,Bowen and Sons,472.234.6507x648,5142 Market St,São Paulo,SP,01000-000,Brazil,CUSLT-497;LRN349,Excited about the roadmap for serverless function support. | Curious about our websocket support for real-time chat.,79,Hot
bryan.barton@example.com,Bryan,Barton,Mobile Developer,Robinson-Richardson,901-683-3131x576,5362 Main St,Chicago,IL,60601,United States,BRK2-301,Evaluating our platform against AWS and Azure alternatives.,94,Hot
bryan.gonzalez@example.org,Bryan,Gonzalez,Data Engineer,Jones LLC,632.985.5895,3668 Oak St,Los Angeles,CA,90001,United States,CUSLT-441;CUSLT-830,Evaluating our platform against AWS and Azure alternatives. | Exploring options for edge computing and low-latency delivery.,73,Warm
bryan.henry@example.com,Bryan,Henry,Engineering Manager,Best and Sons,001-765-203-1624x725,8017 Broadway,Melbourne,VIC,3000,Australia,BOOTH-174;BRK2-692;CUSLT-497;LRN512,Discussed the benefits of Rust over C++ for their new engine. | Asked detailed questions about our GraphQL API rate limits. | Looking to replace their current data warehouse with a more scalable solution. | Suffering from database locking issues; looking for advice.,95,Hot
bryan.jacobs@example.org,Bryan,Jacobs,UX/UI Designer,Smith-Smith,(601)497-4187,4978 Market St,Paris,Île-de-France,75001,France,LRN711,Evaluating the feasibility of a multi-tenant architecture.,89,Hot
bryan.merritt@example.net,Bryan,Merritt,VP of Engineering,Gomez Inc,419-472-3156x1050,8890 Washington St,Ottawa,ON,K1P 1J1,Canada,LRN713,Asked detailed questions about our GraphQL API rate limits.,68,Warm
bryan.ross@example.org,Bryan,Ross,Systems Administrator,"Wells, Johnson and Peterson",574-325-8909x818,7386 Broadway,Shanghai,Shanghai,200000,China,CUSLT-902,Asked about our uptime SLAs and incident response times.,37,Cold
bryan.washington@example.net,Bryan,Washington,Network Engineer,Gibson Ltd,835-772-7725x2090,7690 Oak St,Toronto,ON,M5H 2N2,Canada,LRN191;LRN314,Excited about the roadmap for serverless function support. | Exploring options for edge computing and low-latency delivery.,98,Hot
bryce.schmidt@example.com,Bryce,Schmidt,Technical Product Manager,"Robinson, Rogers and Sandoval",001-605-365-0942x96728,734 Market St,Mumbai,MH,400001,India,BOOTH-248,Excited about the roadmap for serverless function support.,67,Warm
caitlin.deleon@example.org,Caitlin,Deleon,Backend Developer,Horton PLC,892.386.1771x6527,4083 Broadway,Stockholm,Stockholm,111 22,Sweden,BOOTH-248;CUSLT-830;LRN191;LRN354,Excited about the roadmap for serverless function support. | Suffering from database locking issues; looking for advice. | Discussed potential integration with their existing Kubernetes cluster. | Looking for a solution to optimize their CI/CD pipeline latency.,77,Hot
caitlin.payne@example.com,Caitlin,Payne,Engineering Manager,Patrick-Love,(925)291-5946,1156 Tech Blvd,Chicago,IL,60601,United States,LRN191,Wants to schedule a deep-dive demo of the new security features.,4,Cold
caitlin.reynolds@example.net,Caitlin,Reynolds,Data Engineer,Garrett Group,851.604.2126x026,1255 Tech Blvd,Denver,CO,80202,United States,BOOTH-248;BRK2-697;CUSLT-497,Asked about our uptime SLAs and incident response times. | Discussed potential integration with their existing Kubernetes cluster. | Curious about our websocket support for real-time chat.,76,Hot
caitlin.summers@example.net,Caitlin,Summers,AI Researcher,Best Group,212-586-9764x217,9225 Main St,Austin,TX,73301,United States,BRK2-301;BRK2-692;CUSLT-138,Mentioned a need for real-time analytics and dashboarding. | Discussed potential integration with their existing Kubernetes cluster. | Encountered friction with the SSO setup; needs technical support.,91,Hot
caitlin.walsh@example.com,Caitlin,Walsh,Senior Software Engineer,"Turner, Case and Moore",358.709.0017x5916,5432 Main St,Miami,FL,33101,United States,BRK2-753;CUSLT-830;LRN349,Looking for a solution to optimize their CI/CD pipeline latency. | Mentioned a need for real-time analytics and dashboarding. | Suffering from database locking issues; looking for advice.,95,Hot
caitlyn.bell@example.org,Caitlyn,Bell,UX/UI Designer,Avila Group,001-565-409-5791x93555,7832 Market St,Vancouver,BC,V6B 1P1,Canada,LRN711,Asked if we support Terraform providers for infrastructure as code.,76,Hot
caitlyn.white@example.org,Caitlyn,White,Technical Writer,Dawson-Morales,651.797.6162x84104,4868 Market St,Shanghai,Shanghai,200000,China,LRN512,Wants to integrate our widget into their React Native application.,57,Warm
caleb.anderson@example.org,Caleb,Anderson,Mobile Developer,"Leonard, Horn and Wagner",556-300-5926,7892 Main St,Boston,MA,02110,United States,BOOTH-248,Discussed potential integration with their existing Kubernetes cluster.,91,Hot
caleb.montes@example.com,Caleb,Montes,Site Reliability Engineer (SRE),Lambert Inc,001-867-541-1904x752,7032 Washington St,Boston,MA,02110,United States,BOOTH-248;LRN711,Evaluating the feasibility of a multi-tenant architecture. | Curious about our websocket support for real-time chat.,62,Warm
caleb.palmer@example.org,Caleb,Palmer,Software Engineer,Bell and Sons,515-243-2776,5510 Innovation Way,Calgary,AB,T2P 1J9,Canada,BRK2-692,Encountered friction with the SSO setup; needs technical support.,70,Warm
calvin.good@example.net,Calvin,Good,Test Automation Engineer,"Garza, Silva and Zuniga",757.901.9192x5853,9888 Maple Ave,Montreal,QC,H3B 1A7,Canada,BRK2-191,Looking for a solution to optimize their CI/CD pipeline latency.,42,Warm
cameron.haley@example.net,Cameron,Haley,Test Automation Engineer,"Pittman, Pearson and Martinez",001-221-607-8595x05439,2250 Washington St,Munich,Bavaria,80331,Germany,BRK2-293;BRK2-692;LRN354,Exploring options for edge computing and low-latency delivery. | Mentioned a need for real-time analytics and dashboarding. | Asked detailed questions about our GraphQL API rate limits.,32,Cold
cameron.nielsen@example.com,Cameron,Nielsen,Engineering Manager,Mayo Group,(853)312-2649x64748,1167 Innovation Way,San Francisco,CA,94105,United States,CUSLT-138;LRN713,Interested in automated testing strategies for their mobile app. | Mentioned a need for real-time analytics and dashboarding.,76,Hot
cameron.ochoa@example.net,Cameron,Ochoa,VP of Engineering,Jones-Houston,504-928-0606,6855 Main St,Mumbai,MH,400001,India,BRK2-377;LRN314,Suffering from database locking issues; looking for advice. | Evaluating the feasibility of a multi-tenant architecture.,29,Cold
candace.garcia@example.net,Candace,Garcia,VP of Engineering,Santana-Charles,(473)916-0188,2801 Tech Blvd,Montreal,QC,H3B 1A7,Canada,CUSLT-830;LRN512,Encountered friction with the SSO setup; needs technical support. | Asked if we support Terraform providers for infrastructure as code.,48,Warm
candace.moore@example.org,Candace,Moore,Systems Administrator,Hansen PLC,603-930-4561x3341,2404 Maple Ave,Chicago,IL,60601,United States,BRK2-692;CUSLT-497,Looking to replace their current data warehouse with a more scalable solution. | Asked detailed questions about our GraphQL API rate limits.,50,Warm
candace.wong@example.org,Candace,Wong,AI Researcher,Estrada PLC,317.975.7238,3605 Market St,Vancouver,BC,V6B 1P1,Canada,BRK2-301,Asked detailed questions about our GraphQL API rate limits.,81,Hot
candice.allen@example.net,Candice,Allen,Frontend Developer,"Rose, Jacobs and Thomas",832-403-1562,7773 Main St,New York,NY,10001,United States,BOOTH-248;BRK2-692,Wants to know more about our machine learning model training capabilities. | Wants to know more about our machine learning model training capabilities.,94,Hot
carl.barton@example.org,Carl,Barton,Product Manager,Glover and Sons,(992)590-9764,7016 Washington St,Chicago,IL,60601,United States,CUSLT-138,Curious about our websocket support for real-time chat.,63,Warm
carl.bell@example.org,Carl,Bell,DevOps Engineer,Jones-Rose,754-806-1667x8339,9561 Main St,Seattle,WA,98109,United States,CUSLT-138;CUSLT-335;LRN354;LRN512,Encountered friction with the SSO setup; needs technical support. | Suffering from database locking issues; looking for advice. | Discussed the benefits of Rust over C++ for their new engine. | Needs a solution for log aggregation and anomaly detection.,69,Warm
carl.jordan@example.net,Carl,Jordan,iOS Developer,Dennis Ltd,(619)270-8252x928,9956 Innovation Way,Melbourne,VIC,3000,Australia,BOOTH-938,Exploring options for edge computing and low-latency delivery.,59,Warm
carl.mathis@example.com,Carl,Mathis,UX/UI Designer,Nelson-Allen,+1-379-800-3182x701,5074 Market St,Austin,TX,73301,United States,BRK2-692,Discussed the benefits of Rust over C++ for their new engine.,59,Warm
carl.monroe@example.com,Carl,Monroe,Data Scientist,Hernandez-Greene,288.843.2885x93452,8764 Oak St,Montreal,QC,H3B 1A7,Canada,BRK2-692,Exploring options for edge computing and low-latency delivery.,74,Warm
carla.myers@example.net,Carla,Myers,QA Engineer,Ware LLC,219.663.4568,9416 Oak St,Toronto,ON,M5H 2N2,Canada,LRN191;LRN354,Wants to know more about our machine learning model training capabilities. | Encountered friction with the SSO setup; needs technical support.,94,Hot
carlos.arnold@example.org,Carlos,Arnold,Security Engineer,Nelson Group,773-912-4588x802,3772 Market St,New York,NY,10001,United States,LRN349,Concerned about data sovereignty and GDPR compliance in the EU region.,68,Warm
carlos.berry@example.com,Carlos,Berry,QA Engineer,Bishop-Hall,822-293-6787,5436 Broadway,Atlanta,GA,30303,United States,BRK2-301;BRK2-697,Exploring options for edge computing and low-latency delivery. | Looking to replace their current data warehouse with a more scalable solution.,55,Warm
carlos.campos@example.com,Carlos,Campos,Cybersecurity Analyst,"Smith, Webb and Porter",466.336.8575x827,6942 Washington St,Mumbai,MH,400001,India,CUSLT-243,Excited about the roadmap for serverless function support.,96,Hot
carlos.hahn@example.net,Carlos,Hahn,Senior Software Engineer,French-Bullock,+1-728-445-0542x416,363 Market St,Miami,FL,33101,United States,BOOTH-248,Inquired about volume pricing for high-throughput data streaming.,62,Warm
carlos.james@example.com,Carlos,James,Cybersecurity Analyst,Moore-Richard,303.792.5236,4735 Main St,Seattle,WA,98109,United States,LRN354,Wants to know more about our machine learning model training capabilities.,10,Cold
carlos.lara@example.com,Carlos,Lara,Cybersecurity Analyst,Lewis Group,620-850-7714x09073,435 Tech Blvd,Montreal,QC,H3B 1A7,Canada,BRK2-191;LRN191,Asked if we support Terraform providers for infrastructure as code. | Interested in automated testing strategies for their mobile app.,69,Warm
carlos.lopez@example.org,Carlos,Lopez,Data Engineer,Morris-Cobb,(303)960-7721,7363 Innovation Way,Guadalajara,JAL,44100,Mexico,BRK2-692,Discussed potential integration with their existing Kubernetes cluster.,62,Warm
carlos.parker@example.net,Carlos,Parker,Mobile Developer,"Shah, Chen and Weber",594-230-1683x4007,8248 Tech Blvd,Rio de Janeiro,RJ,20000-000,Brazil,BRK2-697;LRN951,Evaluating our platform against AWS and Azure alternatives. | Encountered friction with the SSO setup; needs technical support.,59,Warm
carmen.davis@example.org,Carmen,Davis,Data Engineer,Conrad-Smith,001-736-312-2502,7547 Washington St,Toronto,ON,M5H 2N2,Canada,LRN354,Inquired about volume pricing for high-throughput data streaming.,4,Cold
carmen.martinez@example.net,Carmen,Martinez,Technical Product Manager,Johnson-Jordan,595-360-1932x87546,4630 Innovation Way,Montreal,QC,H3B 1A7,Canada,BOOTH-248;BRK2-377;LRN191;LRN314;LRN512,Looking for a solution to optimize their CI/CD pipeline latency. | Asked about our uptime SLAs and incident response times. | Inquired about volume pricing for high-throughput data streaming. | Excited about the roadmap for serverless function support. | Discussed the benefits of Rust over C++ for their new engine.,90,Hot
carmen.ruiz@example.com,Carmen,Ruiz,QA Engineer,Murray-Williams,(310)544-4676x896,5650 Main St,Austin,TX,73301,United States,BOOTH-174,Discussed the benefits of Rust over C++ for their new engine.,76,Hot
carol.brown@example.net,Carol,Brown,Android Developer,"Dodson, Martinez and Sampson",753.736.6764,5574 Tech Blvd,Atlanta,GA,30303,United States,BRK2-293,Interested in automated testing strategies for their mobile app.,88,Hot
carol.choi@example.org,Carol,Choi,Product Manager,"Mcfarland, Weaver and Hammond",+1-517-993-5638x9832,5725 Washington St,Mexico City,CDMX,01000,Mexico,BRK2-301,Encountered friction with the SSO setup; needs technical support.,47,Warm
carol.edwards@example.net,Carol,Edwards,Data Engineer,Warren-James,+1-577-763-7168x70638,7644 Market St,Paris,Île-de-France,75001,France,BOOTH-121,Suffering from database locking issues; looking for advice.,51,Warm
carol.gonzalez@example.org,Carol,Gonzalez,Software Engineer,Garcia-Terrell,(899)777-1929x2853,702 Maple Ave,Austin,TX,73301,United States,BRK2-191,Excited about the roadmap for serverless function support.,90,Hot
carol.jensen@example.org,Carol,Jensen,CTO,Miller LLC,4129025793,6913 Broadway,Chicago,IL,60601,United States,BRK2-192;CUSLT-379;LRN509,Evaluating the feasibility of a multi-tenant architecture. | Evaluating the feasibility of a multi-tenant architecture. | Needs better documentation for the Python SDK.,91,Hot
carol.lee@example.org,Carol,Lee,CTO,Bell Group,359-976-6237,4911 Innovation Way,Vancouver,BC,V6B 1P1,Canada,CUSLT-138,Looking to replace their current data warehouse with a more scalable solution.,96,Hot
carol.rodriguez@example.com,Carol,Rodriguez,Developer Advocate,Reynolds-Montgomery,450.910.2049x169,7004 Market St,Miami,FL,33101,United States,BRK2-293;CUSLT-497;LRN455,Needs better documentation for the Python SDK. | Encountered friction with the SSO setup; needs technical support. | Needs a solution for log aggregation and anomaly detection.,55,Warm
caroline.fox@example.net,Caroline,Fox,UX/UI Designer,Rodriguez-Baker,443-810-9309x777,459 Main St,Atlanta,GA,30303,United States,BRK2-377;CUSLT-902,Exploring options for edge computing and low-latency delivery. | Asked if we support Terraform providers for infrastructure as code.,44,Warm
carolyn.bray@example.net,Carolyn,Bray,Android Developer,Alvarez-Campos,+1-989-522-3090x64773,9458 Oak St,Seattle,WA,98109,United States,BOOTH-938;CUSLT-441,Asked about our uptime SLAs and incident response times. | Looking for a partner to help with a large-scale cloud migration.,73,Warm
