Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
f7aaf6b0-3abb-4537-9d49-14f9ac892d8d,663bfb7c-8512-4156-964a-d5b447804576,Jason,Snyder,Senior Software Engineer,Jordan PLC,jason.snyder@example.net,(554)605-6114x57782,221 Maple Ave,Stockholm,Stockholm,111 22,Sweden,65,productize visionary technologies,Discussed potential integration with their existing Kubernetes cluster.,2025-05-02T11:04:21.465082,BRK2-753
6239e95e-373b-47f5-a571-ea8ee6e17668,3b9b95b0-e5f9-4663-9e2b-488a3b27ed78,Valerie,Parks,Solutions Architect,Lewis Inc,valerie.parks@example.com,731-333-1289,2245 Oak St,Dublin,Dublin,D01,Ireland,99,iterate scalable applications,Wants to schedule a deep-dive demo of the new security features.,2025-05-28T20:55:58.066384,BRK2-753
6d0e247c-aaed-4600-ab24-2324aaeaa073,4209b940-6322-4c57-b105-49348d47c8a6,Drew,Allen,Frontend Developer,"Robinson, Kim and Hayes",drew.allen@example.net,001-736-719-2440x298,6545 Main St,Dublin,Dublin,D01,Ireland,11,revolutionize back-end synergies,Encountered friction with the SSO setup; needs technical support.,2025-02-14T02:36:14.780047,BRK2-753
a99a664b-88a3-4937-8a0a-ed78b9285c97,de5421fe-8389-47bb-af18-15d6bd999d6c,Austin,Huang,Solutions Architect,"Velasquez, Valdez and Cantrell",austin.huang@example.org,970.276.9934x684,752 Oak St,Miami,FL,33101,United States,68,leverage transparent bandwidth,Interested in automated testing strategies for their mobile app.,2025-03-14T01:49:47.324533,BRK2-753
a57fce44-6e3a-45c8-a53f-5b8f8d5da4c6,b3d328bd-54c7-42d0-9b2e-79d555f751b3,Alicia,Smith,Technical Product Manager,Mcdowell-Fernandez,alicia.smith@example.org,(536)960-3296x91607,3757 Oak St,Chicago,IL,60601,United States,39,evolve user-centric bandwidth,Needs a solution for log aggregation and anomaly detection.,2025-04-17T07:57:29.890618,BRK2-753
3f1feb87-6e76-45c2-9cf0-5c86acb5e064,0b117c32-fac1-4bd0-8f9e-2e6a812dbe07,Justin,Williams,Data Scientist,Waller Ltd,justin.williams@example.com,(311)555-5431x006,4207 Oak St,Austin,TX,73301,United States,22,visualize e-business info-mediaries,Exploring options for edge computing and low-latency delivery.,2025-05-02T13:30:44.018404,BRK2-753
469a2cff-64a1-4d13-959d-0ea29e7b304c,86f73051-0b44-4b22-862c-5cc31f1dcda9,Caitlin,Walsh,Senior Software Engineer,"Turner, Case and Moore",caitlin.walsh@example.com,358.709.0017x5916,5432 Main St,Miami,FL,33101,United States,95,leverage e-business partnerships,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-22T23:24:44.770927,BRK2-753
69b218b3-353d-4a53-96e6-06367723330c,12e13ac3-b034-4a0b-9ea2-9f64c19e85c9,Mariah,Shelton,CTO,Preston LLC,mariah.shelton@example.com,940-202-3118x770,5108 Broadway,New York,NY,10001,United States,8,architect killer synergies,Looking for a solution to optimize their CI/CD pipeline latency.,2025-03-02T21:21:06.401385,BRK2-753
96c0fc7b-43f7-40a9-b8e0-10fadf389a11,7c08ccd3-bdcd-4c94-b83d-5ad8280e798a,Julie,Atkins,Mobile Developer,Parks-Proctor,julie.atkins@example.org,001-259-965-4689x400,6106 Main St,Chicago,IL,60601,United States,90,facilitate one-to-one communities,Looking for a partner to help with a large-scale cloud migration.,2025-06-06T20:26:43.717706,BRK2-753
38e04a44-f6d7-4b61-a271-65c2851acb98,f6cad969-9121-4a56-b935-f1f8284b6b66,Jennifer,Johns,Cloud Architect,"Anderson, Garcia and Ibarra",jennifer.johns@example.com,(884)934-1813x73287,3886 Washington St,Mexico City,CDMX,01000,Mexico,9,re-contextualize intuitive technologies,Wants to know more about our machine learning model training capabilities.,2025-03-21T07:21:18.490424,BRK2-753
33b5b0f7-99ea-4b3c-94ef-27dee8fc4627,226cc4ab-4a03-49c1-94b6-40c9341b16c4,Angela,Smith,Cloud Architect,"Marshall, Clark and Frost",angela.smith@example.org,001-653-898-1608x07431,2463 Main St,Denver,CO,80202,United States,50,envisioneer value-added bandwidth,Looking to replace their current data warehouse with a more scalable solution.,2025-07-03T03:29:45.205925,BRK2-753
448341fc-8140-469f-ba76-d0a5ce1f8715,ef772cc6-fe1c-4ce4-9c5a-da748ac6ff1a,Emma,Hoover,Data Scientist,Taylor-Kemp,emma.hoover@example.net,770-397-9872,5442 Washington St,Ottawa,ON,K1P 1J1,Canada,22,transform virtual e-tailers,Interested in migrating legacy systems to a microservices architecture.,2025-07-12T16:06:52.910945,BRK2-753
d289982b-ff21-405e-9f2b-052e02dc8c88,bfc9a6e2-cf71-4be5-a756-49b10ea9558d,Kevin,Armstrong,Senior Software Engineer,"James, Harris and Daniels",kevin.armstrong@example.net,995-741-9700x029,8806 Broadway,Austin,TX,73301,United States,23,engage intuitive vortals,Interested in migrating legacy systems to a microservices architecture.,2025-03-19T03:28:15.552593,BRK2-753
1ecbfe80-1f83-4b81-91e3-8ad89fa51b05,82c6ce6e-bbe6-4900-883f-b1013bf45a85,Shawn,Richards,Solutions Architect,"Mcdaniel, Cook and Smith",shawn.richards@example.net,281.657.6053,778 Washington St,Miami,FL,33101,United States,53,architect real-time relationships,Wants to know more about our machine learning model training capabilities.,2025-01-24T15:23:11.238788,BRK2-753
f367da9f-6a63-4060-9fb7-21bf9c24fce0,2ba64d5a-4428-4b10-a298-7165203c040e,Jonathan,Harris,Machine Learning Engineer,"Walters, Hernandez and Morgan",jonathan.harris@example.org,(502)268-1500x4525,8627 Maple Ave,Vancouver,BC,V6B 1P1,Canada,51,visualize collaborative niches,Curious about our websocket support for real-time chat.,2025-03-07T08:52:50.626857,BRK2-753
43f169d9-f01c-4ab1-ab4f-242171231837,8a6a2137-681a-4fd2-ae03-95d651caac5c,Matthew,Gibbs,DevOps Engineer,Stanton-Gill,matthew.gibbs@example.org,868-357-0601x03822,4505 Main St,Ottawa,ON,K1P 1J1,Canada,84,visualize global methodologies,Interested in migrating legacy systems to a microservices architecture.,2025-05-18T18:33:09.638278,BRK2-753
d4f9521b-e1d2-4073-9f4d-31e88f8865c7,0666c1ca-c872-474a-9c9a-39b9803deec4,Nicholas,Lowe,Data Scientist,"Fletcher, Kelly and King",nicholas.lowe@example.net,8626764621,9474 Broadway,Guadalajara,JAL,44100,Mexico,43,enhance robust technologies,Mentioned a need for real-time analytics and dashboarding.,2025-10-05T21:25:18.233941,BRK2-753
00e38022-9e1d-4651-bc37-eb1674f434b8,478e0a7a-24c8-48cf-93c0-6205f27ba1aa,Gary,Cunningham,Test Automation Engineer,Willis-Valdez,gary.cunningham@example.com,690-373-3540x232,1695 Broadway,Manchester,England,M1 1AE,United Kingdom,95,monetize B2C functionalities,Needs a solution for log aggregation and anomaly detection.,2025-03-26T20:09:13.861614,BRK2-753
b2d32a63-f02e-49b7-8f0b-435c0776b572,8df4c269-6df6-4190-bce2-b3c6a29dc5bf,Maria,Powers,Database Administrator,Sanchez and Sons,maria.powers@example.org,+1-426-821-2309,4328 Oak St,Melbourne,VIC,3000,Australia,23,iterate revolutionary mindshare,Excited about the roadmap for serverless function support.,2025-02-05T16:28:40.964281,BRK2-753
c53269ca-5387-4d6f-a356-575301ea049f,cbc66077-0f59-4ad4-9e4d-df4fb94f2faf,Steven,Patel,Network Engineer,"Young, Cross and Williams",steven.patel@example.net,379-629-5060,5534 Broadway,Chicago,IL,60601,United States,34,mesh magnetic architectures,Suffering from database locking issues; looking for advice.,2025-05-23T01:18:21.116449,BRK2-753
ce6260bd-07ff-4ca4-b36b-b92e7ed341fe,5f9fc14e-eaf2-4a75-a0c9-ea14a6a08841,Haley,Pacheco,Technical Product Manager,Edwards PLC,haley.pacheco@example.net,482-559-5182,2363 Oak St,Chicago,IL,60601,United States,53,syndicate global networks,Looking for a partner to help with a large-scale cloud migration.,2025-02-11T04:16:29.858278,BRK2-753
b8465190-7b07-4c7e-afde-2802d9a43d16,ec23fc7e-8310-4e05-8a6c-8cd266bd4b2b,Katherine,Anderson,Data Engineer,Larson-Schmidt,katherine.anderson@example.net,881-316-9222x7482,5867 Innovation Way,Calgary,AB,T2P 1J9,Canada,66,scale dynamic ROI,Discussed potential integration with their existing Kubernetes cluster.,2025-07-29T21:39:19.065844,BRK2-753
6ab05602-763d-4207-bf6b-950044a56cea,e48d84ee-eeba-47b2-916c-5015352f9327,Jessica,Smith,Cloud Architect,Crawford Group,jessica.smith@example.net,745-325-6950,4152 Maple Ave,São Paulo,SP,01000-000,Brazil,86,cultivate magnetic relationships,Looking to replace their current data warehouse with a more scalable solution.,2025-02-20T09:49:33.784545,BRK2-753
fe6de1f5-ed7a-4d7b-a5e3-43bb54d1ddf6,9bf7c97d-bd09-4aed-aa4a-99a65e9b29ee,James,Mitchell,Frontend Developer,Allen-Compton,james.mitchell@example.org,001-372-380-6756x9273,5774 Oak St,Dublin,Dublin,D01,Ireland,29,architect B2B e-commerce,Mentioned a need for real-time analytics and dashboarding.,2025-02-18T15:59:46.072575,BRK2-753
251248e0-f829-4832-902a-4f5ed7799eaa,464064f7-684b-4d1f-b06e-16d62182deec,Andrew,Stevenson,Software Engineer,"Russell, Nelson and Guerrero",andrew.stevenson@example.net,(613)867-7128,1800 Maple Ave,Montreal,QC,H3B 1A7,Canada,83,enhance enterprise e-tailers,Excited about the roadmap for serverless function support.,2025-01-20T09:52:55.702202,BRK2-753
ef49c2a6-f3d0-448e-95a6-89df885661f9,19765a46-a67a-4b2a-aca9-3ead22b88fa3,James,Jenkins,VP of Engineering,"Arnold, Jensen and Clarke",james.jenkins@example.com,514.748.1742x4681,8918 Broadway,Monterrey,NL,64000,Mexico,8,scale front-end e-commerce,Evaluating the feasibility of a multi-tenant architecture.,2025-01-21T23:34:10.636533,BRK2-753
a389a0df-5d0e-4a4b-b7b0-9d34d0d3cc19,bfd8501a-8810-454b-b437-a6736d021460,Michael,Wilson,Technical Product Manager,"Ball, Williams and Smith",michael.wilson@example.net,001-502-455-8318x35705,5344 Main St,San Francisco,CA,94105,United States,25,cultivate plug-and-play mindshare,Inquired about volume pricing for high-throughput data streaming.,2025-06-14T21:58:06.898155,BRK2-753
